Event	ID	Name			Wwise Object Path	Notes
	84044421	Footsteps_R			\MainCharacter\Movement\MC Footsteps\Footsteps_R	
	84044443	Footsteps_L			\MainCharacter\Movement\MC Footsteps\Footsteps_L	
	1917408972	Ambient_Rooflight			\Ambient\General\Ambient_Rooflight	
	3991942870	Music			\Default Work Unit\Music\Music	

State Group	ID	Name			Wwise Object Path	Notes
	444815956	PlayerLife			\Default Work Unit\PlayerLife	
	4206939811	MusicLevels			\Default Work Unit\MusicLevels	

State	ID	Name	State Group			Notes
	655265632	Alive	PlayerLife			
	748895195	None	PlayerLife			
	2044049779	Dead	PlayerLife			
	748895195	None	MusicLevels			
	2678230381	Level2	MusicLevels			
	2678230382	Level1	MusicLevels			

In Memory Audio	ID	Name	Audio source file		Wwise Object Path	Notes	Data Size
	219905661	MFGJ_Intro_Percussions_140bpm_4-4_L16M-P1	Y:\Documents\Spring_2020\Videogames\MyFirstGameJam\My first game jam_WwiseProject\.cache\Windows\SFX\Level 1 Intro - Default\MFGJ_Intro_Percussions_140bpm_4-4_L16M-P1_72728EC5.wem		\Interactive Music Hierarchy\Default Work Unit\Music\Music levels\Level I\Level 1 Intro - Default\MFGJ_Intro_Percussions_140bpm_4-4_L16M-P1		515639
	251857416	Level1-Theme_ELGuitRhy_140bpm_4-4_L16M	Y:\Documents\Spring_2020\Videogames\MyFirstGameJam\My first game jam_WwiseProject\.cache\Windows\SFX\MFGJ_Level1-Theme_ELGuitRhy_140bpm_4-4_L16M_72728EC5.wem		\Interactive Music Hierarchy\Default Work Unit\Music\Music levels\Level I\Level 1 Theme\Level1-Theme_ELGuitRhy_140bpm_4-4_L16M		501597
	252548970	MFGJ_Intro_HighStrings_140bpm_4-4_L16M-P1	Y:\Documents\Spring_2020\Videogames\MyFirstGameJam\My first game jam_WwiseProject\.cache\Windows\SFX\Level 1 Intro - Default\MFGJ_Intro_HighStrings_140bpm_4-4_L16M-P1_33DDF687.wem		\Interactive Music Hierarchy\Default Work Unit\Music\Music levels\Level I\Level 1 Intro - Default\MFGJ_Intro_HighStrings_140bpm_4-4_L16M-P1		144321
	293208567	FS_Concrete-Stone_04	Y:\Documents\Spring_2020\Videogames\MyFirstGameJam\My first game jam_WwiseProject\.cache\Windows\SFX\FS_Concrete-Stone_04_9099590A.wem		\Actor-Mixer Hierarchy\Default Work Unit\World\Player\Player\Movement\Footsteps\Player_Footstep_Concrete_L\FS_Concrete-Stone_04		1320
	319330156	Level_2_A_Marcato	Y:\Documents\Spring_2020\Videogames\MyFirstGameJam\My first game jam_WwiseProject\.cache\Windows\SFX\Level_2_A_Marcato_72728EC5.wem		\Interactive Music Hierarchy\Default Work Unit\Music\Music levels\Level II\Level_2_A\Level_2_A_Marcato		381124
	331787506	Death	Y:\Documents\Spring_2020\Videogames\MyFirstGameJam\My first game jam_WwiseProject\.cache\Windows\SFX\Death_72728EC5.wem		\Interactive Music Hierarchy\Default Work Unit\Music\Music levels\Death\Death		150344
	393409215	Level1-Theme_Bass	Y:\Documents\Spring_2020\Videogames\MyFirstGameJam\My first game jam_WwiseProject\.cache\Windows\SFX\MFGJ_Level1-Theme_Bass2_140bpm_4-4_L16M_FCA1C42F.wem		\Interactive Music Hierarchy\Default Work Unit\Music\Music levels\Level I\Level 1 Theme\Level1-Theme_Bass		220820
	413411375	MFGJ_Intro_CymbalRoll_140bpm_4-4_L16M-P1	Y:\Documents\Spring_2020\Videogames\MyFirstGameJam\My first game jam_WwiseProject\.cache\Windows\SFX\Level 1 Intro - Default\MFGJ_Intro_CymbalRoll_140bpm_4-4_L16M-P1_33DDF687.wem		\Interactive Music Hierarchy\Default Work Unit\Music\Music levels\Level I\Level 1 Intro - Default\MFGJ_Intro_CymbalRoll_140bpm_4-4_L16M-P1		118023
	438196659	Level_2_A_MarcatoHigh	Y:\Documents\Spring_2020\Videogames\MyFirstGameJam\My first game jam_WwiseProject\.cache\Windows\SFX\Level_2_A_MarcatoHigh_72728EC5.wem		\Interactive Music Hierarchy\Default Work Unit\Music\Music levels\Level II\Level_2_A\Level_2_A_MarcatoHigh		259193
	443619244	FS_Concrete-Stone_02	Y:\Documents\Spring_2020\Videogames\MyFirstGameJam\My first game jam_WwiseProject\.cache\Windows\SFX\FS_Concrete-Stone_02_B2A79F92.wem		\Actor-Mixer Hierarchy\Default Work Unit\World\Player\Player\Movement\Footsteps\Player_Footstep_Concrete_L\FS_Concrete-Stone_02		1738
	529796273	Level_2_A_Bass	Y:\Documents\Spring_2020\Videogames\MyFirstGameJam\My first game jam_WwiseProject\.cache\Windows\SFX\Level_2_A_Bass_33DDF687.wem		\Interactive Music Hierarchy\Default Work Unit\Music\Music levels\Level II\Level_2_A\Level_2_A_Bass		132524
	556983877	Intro_HighStrings_140bpm_4-4_L16M-P1	Y:\Documents\Spring_2020\Videogames\MyFirstGameJam\My first game jam_WwiseProject\.cache\Windows\SFX\Level 1 Intro - Default\MFGJ_Intro_HighStrings_140bpm_4-4_L16M-P1_FCA1C42F.wem		\Interactive Music Hierarchy\Default Work Unit\Music\Music levels\Level I\Level 1 Theme\Intro_HighStrings_140bpm_4-4_L16M-P1		149718
	557830291	Level1-Theme_Melody2 Guitar_140bpm_4-4_L16M	Y:\Documents\Spring_2020\Videogames\MyFirstGameJam\My first game jam_WwiseProject\.cache\Windows\SFX\MFGJ_Level1-Theme_Melody2 Guitar_140bpm_4-4_L16M_33DDF687.wem		\Interactive Music Hierarchy\Default Work Unit\Music\Music levels\Level I\Level 1 Theme\Level1-Theme_Melody2 Guitar_140bpm_4-4_L16M		182255
	560455462	Level_2_A_Horns 1	Y:\Documents\Spring_2020\Videogames\MyFirstGameJam\My first game jam_WwiseProject\.cache\Windows\SFX\Level_2_A_Horns 2_72728EC5.wem		\Interactive Music Hierarchy\Default Work Unit\Music\Music levels\Level II\Level_2_A2\Level_2_A_Horns 1		444056
	563237908	Level1-Theme_Bass	Y:\Documents\Spring_2020\Videogames\MyFirstGameJam\My first game jam_WwiseProject\.cache\Windows\SFX\MFGJ_Level1-Theme_Bass3_140bpm_4-4_L16M_FCA1C42F.wem		\Interactive Music Hierarchy\Default Work Unit\Music\Music levels\Level I\Level 1 Theme\Level1-Theme_Bass		216513
	585824621	Level1-Theme_Bass	Y:\Documents\Spring_2020\Videogames\MyFirstGameJam\My first game jam_WwiseProject\.cache\Windows\SFX\MFGJ_Level1-Theme_BassPno_140bpm_4-4_L16M_FCA1C42F.wem		\Interactive Music Hierarchy\Default Work Unit\Music\Music levels\Level I\Level 1 Theme\Level1-Theme_Bass		227893
	633317938	Level_2_A_percussion 2	Y:\Documents\Spring_2020\Videogames\MyFirstGameJam\My first game jam_WwiseProject\.cache\Windows\SFX\Level_2_A_percussion2_72728EC5.wem		\Interactive Music Hierarchy\Default Work Unit\Music\Music levels\Level II\Level_2_A2\Level_2_A_percussion 2		485681
	637320628	MFGJ_Intro_Horns_140bpm_4-4_L16M-P1	Y:\Documents\Spring_2020\Videogames\MyFirstGameJam\My first game jam_WwiseProject\.cache\Windows\SFX\Level 1 Intro - Default\MFGJ_Intro_Horns_140bpm_4-4_L16M-P1_72728EC5.wem		\Interactive Music Hierarchy\Default Work Unit\Music\Music levels\Level I\Level 1 Intro - Default\MFGJ_Intro_Horns_140bpm_4-4_L16M-P1		242910
	654059143	Level_2_A_Piano2	Y:\Documents\Spring_2020\Videogames\MyFirstGameJam\My first game jam_WwiseProject\.cache\Windows\SFX\Level_2_A_Piano1_72728EC5.wem		\Interactive Music Hierarchy\Default Work Unit\Music\Music levels\Level II\Level_2_A\Level_2_A_Piano2		416435
	665690802	Level_2_Bridge	Y:\Documents\Spring_2020\Videogames\MyFirstGameJam\My first game jam_WwiseProject\.cache\Windows\SFX\Level_2_Bridge_72728EC5.wem		\Interactive Music Hierarchy\Default Work Unit\Music\Music levels\Level II\Level_2_Bridge\Level_2_Bridge		565578
	669525631	FS_Concrete-Stone_03	Y:\Documents\Spring_2020\Videogames\MyFirstGameJam\My first game jam_WwiseProject\.cache\Windows\SFX\FS_Concrete-Stone_03_6A216A74.wem		\Actor-Mixer Hierarchy\Default Work Unit\World\Player\Player\Movement\Footsteps\Player_Footstep_Concrete_L\FS_Concrete-Stone_03		970
	720227554	MFGJ_Intro_Bass-Melody1FireFlies_140bpm_4-4_L8M	Y:\Documents\Spring_2020\Videogames\MyFirstGameJam\My first game jam_WwiseProject\.cache\Windows\SFX\Level 1 Intro - Default\MFGJ_Intro_Bass-Melody1FireFlies_140bpm_4-4_L8M_72728EC5.wem		\Interactive Music Hierarchy\Default Work Unit\Music\Music levels\Level I\Level 1 Intro - Default\MFGJ_Intro_Bass-Melody1FireFlies_140bpm_4-4_L8M		259891
	747646879	Level_2_A_bells	Y:\Documents\Spring_2020\Videogames\MyFirstGameJam\My first game jam_WwiseProject\.cache\Windows\SFX\Level_2_A_bells_33DDF687.wem		\Interactive Music Hierarchy\Default Work Unit\Music\Music levels\Level II\Level_2_A2\Level_2_A_bells		139668
	771319346	Level1-Theme_Bass	Y:\Documents\Spring_2020\Videogames\MyFirstGameJam\My first game jam_WwiseProject\.cache\Windows\SFX\MFGJ_Level1-Theme_Bass_140bpm_4-4_L16M_FCA1C42F.wem		\Interactive Music Hierarchy\Default Work Unit\Music\Music levels\Level I\Level 1 Theme\Level1-Theme_Bass		216833
	833433290	MFGJ_Intro_Celli+DB+SB_140bpm_4-4_L16M-P1	Y:\Documents\Spring_2020\Videogames\MyFirstGameJam\My first game jam_WwiseProject\.cache\Windows\SFX\Level 1 Intro - Default\MFGJ_Intro_Celli_140bpm_4-4_L16M-P1_72728EC5.wem		\Interactive Music Hierarchy\Default Work Unit\Music\Music levels\Level I\Level 1 Intro - Default\MFGJ_Intro_Celli+DB+SB_140bpm_4-4_L16M-P1		448976
	863391658	MFGJ_Intro_Shaker_140bpm_4-4_L16M-P1	Y:\Documents\Spring_2020\Videogames\MyFirstGameJam\My first game jam_WwiseProject\.cache\Windows\SFX\Level 1 Intro - Default\MFGJ_Intro_Shaker_140bpm_4-4_L16M-P1_72728EC5.wem		\Interactive Music Hierarchy\Default Work Unit\Music\Music levels\Level I\Level 1 Intro - Default\MFGJ_Intro_Shaker_140bpm_4-4_L16M-P1		474227
	868296741	FS_Concrete-Stone_05	Y:\Documents\Spring_2020\Videogames\MyFirstGameJam\My first game jam_WwiseProject\.cache\Windows\SFX\FS_Concrete-Stone_05_7C088595.wem		\Actor-Mixer Hierarchy\Default Work Unit\World\Player\Player\Movement\Footsteps\Player_Footstep_Concrete_L\FS_Concrete-Stone_05		1960
	923134819	Level_2_A_DB	Y:\Documents\Spring_2020\Videogames\MyFirstGameJam\My first game jam_WwiseProject\.cache\Windows\SFX\Level_2_A_DB_72728EC5.wem		\Interactive Music Hierarchy\Default Work Unit\Music\Music levels\Level II\Level_2_A\Level_2_A_DB		236617
	940831556	Level1-Theme_MarcStrgs_140bpm_4-4_L16M	Y:\Documents\Spring_2020\Videogames\MyFirstGameJam\My first game jam_WwiseProject\.cache\Windows\SFX\MFGJ_Level1-Theme_MarcStrgs_140bpm_4-4_L16M_72728EC5.wem		\Interactive Music Hierarchy\Default Work Unit\Music\Music levels\Level I\Level 1 Theme\Level1-Theme_MarcStrgs_140bpm_4-4_L16M		449626
	952838122	MFGJ_Intro_Celli+DB+SB_140bpm_4-4_L16M-P1	Y:\Documents\Spring_2020\Videogames\MyFirstGameJam\My first game jam_WwiseProject\.cache\Windows\SFX\Level 1 Intro - Default\MFGJ_Intro_Celli+DB_140bpm_4-4_L16M-P1_72728EC5.wem		\Interactive Music Hierarchy\Default Work Unit\Music\Music levels\Level I\Level 1 Intro - Default\MFGJ_Intro_Celli+DB+SB_140bpm_4-4_L16M-P1		443667
	952942362	Level_2_A_Piano2	Y:\Documents\Spring_2020\Videogames\MyFirstGameJam\My first game jam_WwiseProject\.cache\Windows\SFX\Level_2_A_Piano2_72728EC5.wem		\Interactive Music Hierarchy\Default Work Unit\Music\Music levels\Level II\Level_2_A\Level_2_A_Piano2		422573
	959003227	Electrical_Hum_01	Y:\Documents\Spring_2020\Videogames\MyFirstGameJam\My first game jam_WwiseProject\.cache\Windows\SFX\Electrical_Hum_01_8993340B.wem		\Actor-Mixer Hierarchy\Default Work Unit\World\Ambiences_Emitters\Emitters\Electrical_Hum_01		81858
	962149203	MFGJ_Intro_Bass-Melody1FireFlies_140bpm_4-4_L8M	Y:\Documents\Spring_2020\Videogames\MyFirstGameJam\My first game jam_WwiseProject\.cache\Windows\SFX\Level 1 Intro - Default\MFGJ_Intro_Bass-Melody3Synth_140bpm_4-4_L16M-P1_72728EC5.wem		\Interactive Music Hierarchy\Default Work Unit\Music\Music levels\Level I\Level 1 Intro - Default\MFGJ_Intro_Bass-Melody1FireFlies_140bpm_4-4_L8M		300895
	966017587	Intro_CymbalRoll_140bpm_4-4_L16M-P1	Y:\Documents\Spring_2020\Videogames\MyFirstGameJam\My first game jam_WwiseProject\.cache\Windows\SFX\Level 1 Intro - Default\MFGJ_Intro_CymbalRoll_140bpm_4-4_L16M-P1_275D7200.wem		\Interactive Music Hierarchy\Default Work Unit\Music\Music levels\Level I\Level 1 Theme\Intro_CymbalRoll_140bpm_4-4_L16M-P1		115703
	1005906371	MFGJ_Intro_Bass-Piano-1_140bpm_4-4_L16M-P1	Y:\Documents\Spring_2020\Videogames\MyFirstGameJam\My first game jam_WwiseProject\.cache\Windows\SFX\Level 1 Intro - Default\MFGJ_Intro_Bass-Piano-2_140bpm_4-4_L16M-P1_72728EC5.wem		\Interactive Music Hierarchy\Default Work Unit\Music\Music levels\Level I\Level 1 Intro - Default\MFGJ_Intro_Bass-Piano-1_140bpm_4-4_L16M-P1		420382
	1006991332	MFGJ_Intro_Celli+DB+SB_140bpm_4-4_L16M-P1	Y:\Documents\Spring_2020\Videogames\MyFirstGameJam\My first game jam_WwiseProject\.cache\Windows\SFX\Level 1 Intro - Default\MFGJ_Intro_Celli+DB+SB_140bpm_4-4_L16M-P1_72728EC5.wem		\Interactive Music Hierarchy\Default Work Unit\Music\Music levels\Level I\Level 1 Intro - Default\MFGJ_Intro_Celli+DB+SB_140bpm_4-4_L16M-P1		470599
	1012238876	MFGJ_Level1-Bridge_140bpm_4-4_L16M	Y:\Documents\Spring_2020\Videogames\MyFirstGameJam\My first game jam_WwiseProject\.cache\Windows\SFX\MFGJ_Level1-Bridge_140bpm_4-4_L16M_72728EC5.wem		\Interactive Music Hierarchy\Default Work Unit\Music\Music levels\Level I\MFGJ_Level1-Bridge_140bpm_4-4_L16M\MFGJ_Level1-Bridge_140bpm_4-4_L16M		472606
	1015506747	Level_2_A_Percussion 1	Y:\Documents\Spring_2020\Videogames\MyFirstGameJam\My first game jam_WwiseProject\.cache\Windows\SFX\Level_2_A_Percussion 1_72728EC5.wem		\Interactive Music Hierarchy\Default Work Unit\Music\Music levels\Level II\Level_2_A\Level_2_A_Percussion 1		493655
	1046303069	Level1-Theme_Melody2 Guitar_140bpm_4-4_L16M	Y:\Documents\Spring_2020\Videogames\MyFirstGameJam\My first game jam_WwiseProject\.cache\Windows\SFX\MFGJ_Level1-Theme_MelodyCelli_140bpm_4-4_L16M_33DDF687.wem		\Interactive Music Hierarchy\Default Work Unit\Music\Music levels\Level I\Level 1 Theme\Level1-Theme_Melody2 Guitar_140bpm_4-4_L16M		184974
	1063155371	Level1-Theme_Melody1 Brass_140bpm_4-4_L16M	Y:\Documents\Spring_2020\Videogames\MyFirstGameJam\My first game jam_WwiseProject\.cache\Windows\SFX\MFGJ_Level1-Theme_Melody1 Brass_140bpm_4-4_L16M_72728EC5.wem		\Interactive Music Hierarchy\Default Work Unit\Music\Music levels\Level I\Level 1 Theme\Level1-Theme_Melody1 Brass_140bpm_4-4_L16M		432902

